propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,0,0.52747,0.47678,0.56,0.44898,0.4,5,2,49,22,25,14,8,0,0,323,154,182,96
0.51,0.52,5,static,0,0.45763,0.49201,0.4,0.47619,0.25,4,1,42,20,20,8,12,1,0,313,154,177,81
0.51,0.52,5,static,1,0.53191,0.52632,0.57143,0.57143,0.75,4,3,42,24,21,12,11,1,1,304,160,141,75
0.51,0.52,5,static,0,0.49231,0.48288,0.45,0.4186,0.25,4,1,43,18,20,9,8,2,1,292,141,130,64
0.51,0.52,5,static,1,0.51592,0.50662,0.55,0.525,0.6,5,3,40,21,20,11,10,0,0,302,153,157,81
0.51,0.52,5,static,0,0.5,0.49158,0.52381,0.46341,0.25,4,1,41,19,21,11,8,1,0,297,146,170,85
0.51,0.52,5,static,1,0.55263,0.52381,0.61111,0.56757,0.75,4,3,37,21,18,11,10,0,0,252,132,114,63
0.51,0.52,5,static,1,0.50314,0.50492,0.54167,0.54167,0.6,5,3,48,26,24,13,13,0,0,305,154,159,80
0.51,0.52,5,static,0,0.5,0.50814,0.40909,0.46512,0.4,5,2,43,20,22,9,11,0,0,307,156,148,74
0.51,0.52,5,static,1,0.48592,0.50489,0.45455,0.51111,0.75,4,3,45,23,22,10,12,1,1,307,155,142,69
0.51,0.52,5,static,1,0.4939,0.51935,0.47619,0.55814,0.75,4,3,43,24,21,10,14,0,0,310,161,164,81
0.51,0.52,5,static,0,0.43636,0.43694,0.38889,0.37143,0.25,4,1,35,13,18,7,6,0,0,222,97,110,48
0.51,0.52,5,static,0,0.56463,0.51724,0.63636,0.53191,0.4,5,2,47,25,22,14,11,1,0,319,165,147,83
0.51,0.52,5,static,0,0.47244,0.44053,0.38889,0.34286,0.25,4,1,35,12,18,7,5,0,0,227,100,127,60
0.51,0.52,5,static,1,0.54032,0.52439,0.63158,0.58333,0.75,4,3,36,21,19,12,9,0,0,246,129,124,67
0.51,0.52,5,static,0,0.41935,0.43017,0.28571,0.30769,0,3,0,26,8,14,4,4,0,0,179,77,93,39
0.51,0.52,5,static,0,0.47253,0.45455,0.38462,0.33333,0,3,0,27,9,13,5,4,0,0,187,85,91,43
0.51,0.52,5,static,0,0.47826,0.48638,0.47368,0.44737,0.25,4,1,38,17,19,9,8,1,0,257,125,138,66
0.51,0.52,5,static,0,0.50714,0.47541,0.56522,0.45833,0.4,5,2,48,22,23,13,8,1,1,305,145,140,71
0.51,0.52,5,static,1,0.55639,0.52555,0.65,0.58537,0.75,4,3,41,24,20,13,11,1,0,274,144,133,74
0.51,0.52,5,static,0,0.4661,0.47257,0.4,0.40625,0,3,0,32,13,15,6,7,1,0,237,112,118,55
0.51,0.52,5,static,1,0.52381,0.52,0.66667,0.6129,1,3,3,31,19,15,10,8,1,1,225,117,105,55
0.51,0.52,5,static,0,0.49302,0.49654,0.5,0.47368,0.4,5,2,57,27,28,14,12,2,1,433,215,215,106
0.51,0.52,5,static,1,0.53723,0.52063,0.56,0.52174,0.6,5,3,46,24,25,14,10,0,0,315,164,188,101
0.51,0.52,5,static,1,0.5274,0.51748,0.54167,0.53333,0.6,5,3,45,24,24,13,11,0,0,286,148,146,77
0.51,0.52,5,static,1,0.53216,0.49714,0.57692,0.4902,0.6,5,3,51,25,26,15,10,0,0,350,174,171,91
0.51,0.52,5,static,1,0.52632,0.53125,0.6,0.6129,1,3,3,31,19,15,9,9,1,1,224,119,114,60
0.51,0.52,5,static,1,0.56122,0.59302,0.64286,0.7037,1,3,3,27,19,14,9,10,0,0,172,102,98,55
0.51,0.52,5,static,0,0.46667,0.47143,0.35714,0.36667,0,3,0,30,11,14,5,6,1,0,210,99,105,49
0.51,0.52,5,static,0,0.50279,0.48913,0.46154,0.46296,0.4,5,2,54,25,26,12,12,1,1,368,180,179,90
0.51,0.52,5,static,0,0.56051,0.48675,0.68182,0.46667,0.4,5,2,45,21,22,15,6,1,0,302,147,157,88
0.51,0.52,5,static,0,0.51773,0.47253,0.6,0.43902,0.25,4,1,41,18,20,12,6,1,0,273,129,141,73
0.51,0.52,5,static,1,0.56338,0.54753,0.68421,0.63889,0.75,4,3,36,23,19,13,10,0,0,263,144,142,80
0.51,0.52,5,static,0,0.54622,0.47431,0.5625,0.41176,0.25,4,1,34,14,16,9,5,0,0,253,120,119,65
0.51,0.52,5,static,0,0.4,0.4269,0.21429,0.30769,0,3,0,26,8,14,3,5,0,0,171,73,80,32
0.51,0.52,5,static,1,0.54651,0.58235,0.61538,0.69231,1,3,3,26,18,13,8,10,0,0,170,99,86,47
0.51,0.52,5,static,1,0.55208,0.54497,0.6,0.6129,1,3,3,31,19,15,9,9,1,1,189,103,96,53
0.51,0.52,5,static,1,0.51667,0.5214,0.52941,0.56757,0.75,4,3,37,21,17,9,12,0,0,257,134,120,62
0.51,0.52,5,static,1,0.57798,0.54878,0.6875,0.61765,0.75,4,3,34,21,16,11,9,1,1,246,135,109,63
0.51,0.52,5,static,0,0.41509,0.45024,0.3125,0.3871,0,3,0,31,12,16,5,7,0,0,211,95,106,44
0.51,0.52,5,static,1,0.5625,0.54587,0.57143,0.63333,1,3,3,30,19,14,8,10,1,1,218,119,96,54
0.51,0.52,5,static,0,0.43564,0.45226,0.33333,0.34483,0,3,0,29,10,15,5,5,0,0,199,90,101,44
0.51,0.52,5,static,1,0.59048,0.553,0.71429,0.67857,1,3,3,28,19,14,10,8,1,1,217,120,105,62
0.51,0.52,5,static,0,0.51667,0.46914,0.57895,0.44737,0.25,4,1,38,17,19,11,6,0,0,243,114,120,62
0.51,0.52,5,static,0,0.41463,0.41772,0.28571,0.33333,0,3,0,27,9,14,4,5,0,0,158,66,82,34
0.51,0.52,5,static,0,0.51938,0.46844,0.57143,0.42857,0.25,4,1,42,18,21,12,6,0,0,301,141,129,67
0.51,0.52,5,static,1,0.54777,0.52896,0.6,0.5641,0.75,4,3,39,22,20,12,9,1,1,259,137,157,86
0.51,0.52,5,static,1,0.46354,0.51882,0.38462,0.53846,0.6,5,3,52,28,26,10,18,0,0,372,193,192,89
0.51,0.52,5,static,0,0.5,0.48966,0.52174,0.47727,0.4,5,2,44,21,23,12,9,0,0,290,142,156,78
0.51,0.52,5,static,1,0.61062,0.55411,0.8125,0.63636,0.75,4,3,33,21,16,13,8,0,0,231,128,113,69
0.51,0.52,5,static,0,0.48276,0.40994,0.46667,0.34483,0,3,0,29,10,15,7,3,0,0,161,66,87,42
0.51,0.52,5,static,0,0.51351,0.5,0.53846,0.48148,0.4,5,2,54,26,26,14,11,1,1,384,192,185,95
0.51,0.52,5,static,0,0.48344,0.47143,0.4,0.38462,0.25,4,1,39,15,20,8,6,1,1,280,132,151,73
0.51,0.52,5,static,0,0.48718,0.5,0.48,0.4902,0.4,5,2,51,25,25,12,13,1,0,328,164,156,76
0.51,0.52,5,static,0,0.47967,0.46457,0.41176,0.39394,0.25,4,1,33,13,17,7,6,0,0,254,118,123,59
0.51,0.52,5,static,1,0.56391,0.50502,0.7,0.53488,0.6,5,3,43,23,20,14,9,0,0,299,151,133,75
0.51,0.52,5,static,0,0.48062,0.48043,0.47619,0.46512,0.25,4,1,43,20,21,10,10,0,0,281,135,129,62
0.51,0.52,5,static,1,0.53175,0.48639,0.63636,0.48889,0.6,5,3,45,22,22,14,8,0,0,294,143,126,67
0.51,0.52,5,static,0,0.53409,0.47826,0.6087,0.46939,0.25,4,1,49,23,23,14,8,3,1,368,176,176,94
0.51,0.52,5,static,1,0.54902,0.54211,0.6,0.63333,1,3,3,30,19,15,9,9,1,1,190,103,102,56
0.51,0.52,5,static,0,0.48819,0.47744,0.5,0.4359,0.25,4,1,39,17,18,9,8,1,0,266,127,127,62
0.51,0.52,5,static,0,0.47159,0.47546,0.45455,0.44444,0.25,4,1,45,20,22,10,9,2,1,326,155,176,83
0.51,0.52,5,static,0,0.51007,0.49842,0.55,0.47727,0.25,4,1,44,21,20,11,10,2,0,317,158,149,76
0.51,0.52,5,static,1,0.62791,0.59218,0.71429,0.7037,1,3,3,27,19,14,10,9,0,0,179,106,86,54
0.51,0.52,5,static,0,0.48571,0.47753,0.45833,0.42857,0.4,5,2,49,21,24,11,9,1,1,356,170,175,85
0.51,0.52,5,static,1,0.62987,0.5302,0.76,0.56,0.6,5,3,50,28,25,19,9,1,0,298,158,154,97
0.51,0.52,5,static,0,0.46429,0.46831,0.47619,0.45238,0.25,4,1,42,19,21,10,9,0,0,284,133,140,65
0.51,0.52,5,static,0,0.51034,0.49057,0.45455,0.46512,0.25,4,1,43,20,22,10,10,0,0,265,130,145,74
0.51,0.52,5,static,0,0.49721,0.5,0.48,0.4898,0.4,5,2,49,24,25,12,12,1,0,352,176,179,89
0.51,0.52,5,static,0,0.50943,0.46637,0.46667,0.40625,0,3,0,32,13,15,7,6,1,0,223,104,106,54
0.51,0.52,5,static,1,0.51754,0.51754,0.58824,0.58824,1,3,3,34,20,17,10,10,0,0,228,118,114,59
0.51,0.52,5,static,1,0.6063,0.52256,0.7619,0.54762,0.75,4,3,42,23,21,16,7,0,0,266,139,127,77
0.51,0.52,5,static,1,0.50633,0.50602,0.52174,0.52083,0.6,5,3,48,25,23,12,13,0,0,332,168,158,80
0.51,0.52,5,static,1,0.57658,0.55066,0.66667,0.61765,0.75,4,3,34,21,18,12,9,0,0,227,125,111,64
0.51,0.52,5,static,0,0.44037,0.45,0.33333,0.34483,0,3,0,29,10,15,5,5,0,0,200,90,109,48
0.51,0.52,5,static,0,0.49171,0.49202,0.51852,0.49057,0.4,5,2,53,26,27,14,12,1,0,376,185,181,89
0.51,0.52,5,static,0,0.45238,0.41279,0.38462,0.2963,0,3,0,27,8,13,5,3,1,0,172,71,84,38
0.51,0.52,5,static,0,0.46296,0.46256,0.5,0.42424,0,3,0,33,14,16,8,6,1,0,227,105,108,50
0.51,0.52,5,static,1,0.54206,0.56771,0.64286,0.7037,1,3,3,27,19,14,9,10,0,0,192,109,107,58
0.51,0.52,5,static,0,0.49296,0.48958,0.4,0.4186,0.25,4,1,43,18,20,8,9,1,1,288,141,142,70
0.51,0.52,5,static,0,0.42857,0.42424,0.27273,0.28,0,3,0,25,7,11,3,4,0,0,165,70,77,33
0.51,0.52,5,static,0,0.47126,0.42778,0.42857,0.32143,0,3,0,28,9,14,6,3,0,0,180,77,87,41
0.51,0.52,5,static,1,0.51282,0.50612,0.58824,0.58333,0.75,4,3,36,21,17,10,11,0,0,245,124,117,60
0.51,0.52,5,static,1,0.52632,0.51049,0.57895,0.525,0.75,4,3,40,21,19,11,9,1,1,286,146,152,80
0.51,0.52,5,static,1,0.46766,0.493,0.40741,0.49057,0.6,5,3,53,26,27,11,13,2,2,357,176,201,94
0.51,0.52,5,static,0,0.51765,0.48882,0.54545,0.45455,0.25,4,1,44,20,22,12,8,0,0,313,153,170,88
0.51,0.52,5,static,1,0.53289,0.5098,0.56522,0.53488,0.6,5,3,43,23,23,13,10,0,0,306,156,152,81
0.51,0.52,5,static,0,0.44444,0.47674,0.38889,0.44737,0.25,4,1,38,17,18,7,10,1,0,258,123,126,56
0.51,0.52,5,static,0,0.46497,0.47099,0.38095,0.40476,0.4,5,2,42,17,21,8,9,0,0,293,138,157,73
0.51,0.52,5,static,0,0.49107,0.47809,0.47368,0.425,0.25,4,1,40,17,19,9,8,0,0,251,120,112,55
0.51,0.52,5,static,1,0.5302,0.51103,0.6,0.53659,0.75,4,3,41,22,20,12,9,1,1,272,139,149,79
0.51,0.52,5,static,1,0.54054,0.53271,0.625,0.59375,1,3,3,32,19,16,10,8,1,1,214,114,111,60
0.51,0.52,5,static,0,0.57391,0.46903,0.61111,0.4,0.25,4,1,35,14,18,11,3,0,0,226,106,115,66
0.51,0.52,5,static,1,0.56604,0.53922,0.65217,0.57778,0.6,5,3,45,26,23,15,11,0,0,306,165,159,90
0.51,0.52,5,static,0,0.44706,0.44,0.38462,0.33333,0,3,0,27,9,13,5,4,0,0,175,77,85,38
0.51,0.52,5,static,1,0.5,0.49133,0.46154,0.48077,0.6,5,3,52,25,26,12,11,2,2,346,170,180,90
0.51,0.52,5,static,0,0.51596,0.49014,0.47826,0.45833,0.25,4,1,48,22,23,11,10,2,1,355,174,188,97
0.51,0.52,5,static,0,0.5,0.48632,0.48,0.44,0.4,5,2,50,22,25,12,9,1,1,329,160,148,74
0.51,0.52,5,static,1,0.47143,0.5,0.42105,0.54762,0.75,4,3,42,23,19,8,13,2,2,300,150,140,66
0.51,0.52,5,static,0,0.43452,0.46302,0.33333,0.43182,0.4,5,2,44,19,21,7,12,0,0,311,144,168,73
0.51,0.52,5,static,0,0.52047,0.48571,0.6,0.46341,0.25,4,1,41,19,20,12,7,1,0,315,153,171,89
0.51,0.52,5,static,0,0.46667,0.43644,0.44444,0.37838,0.25,4,1,37,14,18,8,6,0,0,236,103,120,56
0.51,0.52,5,static,0,0.36585,0.4186,0.21429,0.2963,0,3,0,27,8,14,3,5,0,0,172,72,82,30
0.51,0.52,5,static,0,0.53595,0.47213,0.63636,0.44186,0.4,5,2,43,19,22,14,5,0,0,305,144,153,82
0.51,0.52,5,static,0,0.41748,0.46305,0.26667,0.36667,0,3,0,30,11,15,4,7,1,0,203,94,103,43
0.51,0.52,5,static,1,0.52703,0.52797,0.57143,0.55814,0.75,4,3,43,24,21,12,12,0,0,286,151,148,78
0.51,0.52,5,static,0,0.43353,0.47039,0.28571,0.45238,0.25,4,1,42,19,21,6,13,1,0,304,143,173,75
0.51,0.52,5,static,0,0.49686,0.50938,0.48,0.5,0.4,5,2,50,25,25,12,13,0,0,320,163,159,79
0.51,0.52,5,static,0,0.50556,0.47945,0.46429,0.45455,0.4,5,2,55,25,28,13,11,1,1,365,175,180,91
0.51,0.52,5,static,1,0.56173,0.53114,0.66667,0.56757,0.75,4,3,37,21,18,12,8,1,1,273,145,162,91
0.51,0.52,5,static,0,0.46369,0.4697,0.40909,0.43478,0.4,5,2,46,20,22,9,10,1,1,330,155,179,83
0.51,0.52,5,static,0,0.44872,0.46205,0.4,0.42857,0.25,4,1,42,18,20,8,10,1,0,303,140,156,70
0.51,0.52,5,static,0,0.36905,0.38,0.16667,0.25,0,3,0,24,6,12,2,4,0,0,150,57,84,31
0.51,0.52,5,static,0,0.51449,0.49669,0.54545,0.48837,0.4,5,2,43,21,22,12,9,0,0,302,150,138,71
0.51,0.52,5,static,0,0.48529,0.4856,0.42105,0.45946,0.25,4,1,37,17,19,8,9,0,0,243,118,136,66
0.51,0.52,5,static,0,0.44565,0.41615,0.35714,0.2963,0,3,0,27,8,14,5,3,0,0,161,67,92,41
0.51,0.52,5,static,0,0.5,0.45455,0.46154,0.33333,0,3,0,27,9,13,6,3,0,0,187,85,100,50
0.51,0.52,5,static,0,0.40541,0.41081,0.2,0.21739,0,3,0,23,5,10,2,3,0,0,185,76,74,30
0.51,0.52,5,static,1,0.53012,0.48204,0.56,0.47059,0.6,5,3,51,24,25,14,9,1,1,334,161,166,88
0.51,0.52,5,static,0,0.45926,0.45882,0.42105,0.42105,0.25,4,1,38,16,19,8,8,1,0,255,117,135,62
0.51,0.52,5,static,0,0.43023,0.38621,0.30769,0.21739,0,3,0,23,5,13,4,1,0,0,145,56,86,37
0.51,0.52,5,static,0,0.42708,0.43333,0.33333,0.34483,0,3,0,29,10,15,5,5,0,0,180,78,96,41
0.51,0.52,5,static,0,0.52941,0.50385,0.52381,0.47619,0.4,5,2,42,20,21,11,9,0,0,260,131,136,72
0.51,0.52,5,static,0,0.51799,0.49007,0.47368,0.41667,0.25,4,1,36,15,19,9,6,0,0,302,148,139,72
0.51,0.52,5,static,1,0.58015,0.55378,0.73684,0.63158,0.75,4,3,38,24,19,14,10,1,0,251,139,131,76
0.51,0.52,5,static,0,0.53191,0.48883,0.56,0.47059,0.4,5,2,51,24,25,14,10,0,0,358,175,188,100
0.51,0.52,5,static,0,0.48214,0.47521,0.5,0.44737,0.25,4,1,38,17,18,9,8,0,0,242,115,112,54
0.51,0.52,5,static,1,0.52695,0.51734,0.54545,0.54167,0.75,4,3,48,26,22,12,12,3,2,346,179,167,88
0.51,0.52,5,static,1,0.53595,0.49196,0.56,0.4902,0.6,5,3,51,25,25,14,10,1,1,311,153,153,82
0.51,0.52,5,static,1,0.56667,0.52083,0.72222,0.58333,0.75,4,3,36,21,18,13,7,1,1,240,125,120,68
0.51,0.52,5,static,1,0.53595,0.51642,0.6,0.54,0.6,5,3,50,27,25,15,12,0,0,335,173,153,82
0.51,0.52,5,static,1,0.52113,0.49485,0.57143,0.51163,0.75,4,3,43,22,21,12,8,2,2,291,144,142,74
0.51,0.52,5,static,0,0.46259,0.47138,0.41667,0.4375,0.4,5,2,48,21,24,10,11,0,0,297,140,147,68
0.51,0.52,5,static,1,0.50658,0.50825,0.52,0.54167,0.6,5,3,48,26,25,13,13,0,0,303,154,152,77
0.51,0.52,5,static,1,0.54545,0.53041,0.61905,0.6,0.75,4,3,40,24,21,13,11,0,0,296,157,143,78
0.51,0.52,5,static,0,0.42593,0.45894,0.26667,0.36667,0,3,0,30,11,15,4,7,0,0,207,95,108,46
0.51,0.52,5,static,0,0.5,0.464,0.52632,0.42105,0.25,4,1,38,16,19,10,6,0,0,250,116,128,64
0.51,0.52,5,static,0,0.46565,0.45926,0.36842,0.4,0.25,4,1,40,16,19,7,8,1,1,270,124,131,61
0.51,0.52,5,static,1,0.54639,0.53171,0.66667,0.6129,1,3,3,31,19,15,10,9,0,0,205,109,97,53
0.51,0.52,5,static,1,0.54861,0.51007,0.6087,0.5,0.6,5,3,46,23,23,14,9,0,0,298,152,144,79
0.51,0.52,5,static,0,0.48696,0.44076,0.5,0.34483,0,3,0,29,10,14,7,3,1,0,211,93,115,56
0.51,0.52,5,static,1,0.53012,0.56818,0.57143,0.66667,1,3,3,27,18,14,8,10,0,0,176,100,83,44
0.51,0.52,5,static,0,0.49635,0.47712,0.5,0.45238,0.25,4,1,42,19,20,10,9,1,0,306,146,137,68
0.51,0.52,5,static,1,0.50562,0.54444,0.53333,0.63333,1,3,3,30,19,15,8,10,1,1,180,98,89,45
0.51,0.52,5,static,0,0.46341,0.46491,0.3125,0.3871,0,3,0,31,12,16,5,7,1,0,228,106,123,57
0.51,0.52,5,static,1,0.51515,0.53191,0.47619,0.55814,0.75,4,3,43,24,21,10,14,0,0,282,150,132,68
0.51,0.52,5,static,0,0.47561,0.4582,0.5,0.45652,0.4,5,2,46,21,22,11,10,0,0,323,148,164,78
0.51,0.52,5,static,1,0.58654,0.54146,0.73333,0.6,1,3,3,30,18,15,11,7,0,0,205,111,104,61
0.51,0.52,5,static,0,0.49573,0.47012,0.5,0.4359,0.25,4,1,39,17,18,9,8,1,0,251,118,117,58
0.51,0.52,5,static,0,0.41304,0.43258,0.23077,0.28,0,3,0,25,7,13,3,4,0,0,178,77,92,38
0.51,0.52,5,static,0,0.44681,0.46497,0.38095,0.43182,0.25,4,1,44,19,21,8,10,1,1,314,146,141,63
0.51,0.52,5,static,0,0.48322,0.50814,0.45833,0.52083,0.4,5,2,48,25,24,11,14,1,0,307,156,149,72
0.51,0.52,5,static,1,0.5678,0.5307,0.72222,0.61111,0.75,4,3,36,22,18,13,9,0,0,228,121,118,67
0.51,0.52,5,static,0,0.48276,0.48013,0.40909,0.44444,0.4,5,2,45,20,22,9,11,0,0,302,145,145,70
0.51,0.52,5,static,1,0.4875,0.50904,0.45833,0.52,0.6,5,3,50,26,24,11,14,1,1,332,169,160,78
0.51,0.52,5,static,0,0.4403,0.4664,0.33333,0.41667,0.25,4,1,36,15,18,6,9,1,0,253,118,134,59
0.51,0.52,5,static,1,0.53548,0.51757,0.56522,0.52174,0.6,5,3,46,24,23,13,11,0,0,313,162,155,83
0.51,0.52,5,static,1,0.58824,0.5159,0.72222,0.55263,1,3,3,38,21,18,13,6,2,2,283,146,119,70
0.51,0.52,5,static,0,0.45349,0.42246,0.41667,0.28,0,3,0,25,7,12,5,2,0,0,187,79,86,39
0.51,0.52,5,static,0,0.38614,0.43981,0.3125,0.40625,0,3,0,32,13,16,5,8,1,0,216,95,101,39
0.51,0.52,5,static,1,0.52903,0.52113,0.625,0.57778,0.6,5,3,45,26,24,15,11,0,0,284,148,155,82
0.51,0.52,5,static,0,0.5045,0.44749,0.5,0.34483,0,3,0,29,10,14,7,3,1,0,219,98,111,56
0.51,0.52,5,static,1,0.54962,0.53612,0.57143,0.55814,0.75,4,3,43,24,21,12,11,1,1,263,141,131,72
0.51,0.52,5,static,0,0.5641,0.41618,0.64286,0.32143,0,3,0,28,9,14,9,0,0,0,173,72,78,44
0.51,0.52,5,static,1,0.54762,0.51796,0.6,0.52,0.6,5,3,50,26,25,15,11,0,0,334,173,168,92
0.51,0.52,5,static,1,0.49587,0.52743,0.5,0.60606,1,3,3,33,20,16,8,11,1,1,237,125,121,60
0.51,0.52,5,static,0,0.42105,0.42778,0.35714,0.34483,0,3,0,29,10,14,5,5,0,0,180,77,95,40
0.51,0.52,5,static,1,0.53741,0.55197,0.52174,0.56522,0.6,5,3,46,26,23,12,14,0,0,279,154,147,79
0.51,0.52,5,static,0,0.48113,0.41341,0.41667,0.28,0,3,0,25,7,12,5,2,0,0,179,74,106,51
0.51,0.52,5,static,1,0.56911,0.52874,0.65,0.5641,0.6,5,3,39,22,20,13,9,0,0,261,138,123,70
0.51,0.52,5,static,0,0.45865,0.46094,0.36842,0.37838,0.25,4,1,37,14,19,7,7,0,0,256,118,133,61
0.51,0.52,5,static,0,0.47887,0.4717,0.41176,0.41667,0.25,4,1,36,15,17,7,8,0,0,265,125,142,68
0.51,0.52,5,static,0,0.51351,0.5026,0.52174,0.4898,0.4,5,2,49,24,23,12,11,1,1,384,193,185,95
0.51,0.52,5,static,0,0.51678,0.49852,0.54545,0.48936,0.25,4,1,47,23,22,12,11,2,0,337,168,149,77
0.51,0.52,5,static,1,0.58824,0.54348,0.73684,0.61111,0.75,4,3,36,22,19,14,8,0,0,276,150,136,80
0.51,0.52,5,static,0,0.31884,0.38994,0.090909,0.21739,0,3,0,23,5,11,1,4,0,0,159,62,69,22
0.51,0.52,5,static,1,0.56738,0.52595,0.6,0.56098,0.75,4,3,41,23,20,12,10,1,1,289,152,141,80
0.51,0.52,5,static,0,0.44737,0.4386,0.38462,0.33333,0,3,0,27,9,13,5,4,0,0,171,75,76,34
0.51,0.52,5,static,1,0.56604,0.54737,0.66667,0.63333,1,3,3,30,19,15,10,8,1,1,190,104,106,60
0.51,0.52,5,static,0,0.50909,0.47465,0.46667,0.3871,0,3,0,31,12,15,7,5,0,0,217,103,110,56
0.51,0.52,5,static,0,0.51456,0.44019,0.57143,0.34375,0.25,4,1,32,11,14,8,3,0,0,209,92,103,53
0.51,0.52,5,static,1,0.6087,0.56831,0.73333,0.63333,1,3,3,30,19,15,11,8,0,0,183,104,92,56
0.51,0.52,5,static,1,0.58416,0.5495,0.66667,0.63333,1,3,3,30,19,15,10,8,1,1,202,111,101,59
0.51,0.52,5,static,0,0.47468,0.49555,0.5,0.52,0.4,5,2,50,26,24,12,14,1,0,337,167,158,75
0.51,0.52,5,static,1,0.49686,0.49026,0.56522,0.5,0.6,5,3,44,22,23,13,9,0,0,308,151,159,79
0.51,0.52,5,static,0,0.50857,0.49544,0.5,0.45652,0.4,5,2,46,21,24,12,9,0,0,329,163,175,89
0.51,0.52,5,static,1,0.56897,0.53101,0.6,0.575,0.75,4,3,40,23,20,12,10,1,1,258,137,116,66
0.51,0.52,5,static,0,0.52756,0.49442,0.5,0.46341,0.25,4,1,41,19,20,10,9,0,0,269,133,127,67
0.51,0.52,5,static,0,0.44928,0.41566,0.36364,0.28,0,3,0,25,7,11,4,3,0,0,166,69,69,31
0.51,0.52,5,static,0,0.5,0.45923,0.58824,0.44444,0,3,0,36,16,17,10,6,2,0,233,107,126,63
0.51,0.52,5,static,0,0.46597,0.48705,0.4,0.45833,0.4,5,2,48,22,25,10,12,0,0,386,188,191,89
0.51,0.52,5,static,0,0.5283,0.48966,0.55556,0.43243,0.25,4,1,37,16,18,10,6,0,0,290,142,106,56
0.51,0.52,5,static,1,0.51773,0.50157,0.56522,0.48936,0.6,5,3,47,23,23,13,10,0,0,319,160,141,73
0.51,0.52,5,static,0,0.5597,0.48718,0.6087,0.47917,0.4,5,2,48,23,23,14,9,0,0,312,152,134,75
0.51,0.52,5,static,1,0.54545,0.53247,0.61111,0.58333,0.75,4,3,36,21,18,11,10,0,0,231,123,121,66
0.51,0.52,5,static,1,0.52555,0.50198,0.61111,0.52778,0.75,4,3,36,19,18,11,8,0,0,253,127,137,72
0.51,0.52,5,static,0,0.5,0.47387,0.5,0.43902,0.25,4,1,41,18,20,10,8,1,0,287,136,138,69
0.51,0.52,5,static,0,0.51136,0.44022,0.5,0.34483,0,3,0,29,10,14,7,3,0,0,184,81,88,45
0.51,0.52,5,static,1,0.55634,0.53546,0.72222,0.64865,0.6,5,3,37,24,18,13,11,0,0,282,151,142,79
0.51,0.52,5,static,0,0.50714,0.49835,0.54545,0.52174,0.4,5,2,46,24,22,12,12,0,0,303,151,140,71
0.51,0.52,5,static,1,0.52448,0.51027,0.54167,0.52174,0.6,5,3,46,24,24,13,11,0,0,292,149,143,75
0.51,0.52,5,static,1,0.58042,0.53532,0.65,0.55,0.75,4,3,40,22,20,13,9,0,0,269,144,143,83
0.51,0.52,5,static,1,0.5339,0.5354,0.55556,0.57576,0.75,4,3,33,19,18,10,9,0,0,226,121,118,63
0.51,0.52,5,static,0,0.42105,0.4127,0.38462,0.28,0,3,0,25,7,13,5,2,0,0,189,78,76,32
0.51,0.52,5,static,1,0.54658,0.5117,0.63636,0.51064,0.6,5,3,47,24,22,14,10,0,0,342,175,161,88
0.51,0.52,5,static,1,0.61538,0.5625,0.83333,0.69231,1,3,3,26,18,12,10,8,0,0,176,99,78,48
0.51,0.52,5,static,0,0.46341,0.41401,0.38462,0.25,0,3,0,24,6,13,5,1,0,0,157,65,82,38
0.51,0.52,5,static,0,0.53488,0.47546,0.56522,0.42857,0.4,5,2,49,21,23,13,7,1,1,326,155,172,92
0.51,0.52,5,static,1,0.58865,0.52613,0.75,0.58974,0.75,4,3,39,23,20,15,8,0,0,287,151,141,83
0.51,0.52,5,static,0,0.43158,0.43868,0.41176,0.38889,0.25,4,1,36,14,17,7,7,0,0,212,93,95,41
0.51,0.52,5,static,0,0.40476,0.42105,0.30769,0.30769,0,3,0,26,8,13,4,4,0,0,190,80,84,34
0.51,0.52,5,static,1,0.54118,0.47953,0.56,0.45283,0.6,5,3,53,24,25,14,8,2,2,342,164,170,92
0.51,0.52,5,static,0,0.47826,0.49091,0.47619,0.46341,0.25,4,1,41,19,21,10,9,1,0,275,135,138,66
0.51,0.52,5,static,0,0.47436,0.48227,0.4,0.425,0.25,4,1,40,17,20,8,9,1,0,282,136,156,74
0.51,0.52,5,static,1,0.53977,0.50425,0.57692,0.51923,0.6,5,3,52,27,26,15,11,1,1,353,178,176,95
0.51,0.52,5,static,1,0.51908,0.5451,0.58824,0.64706,0.75,4,3,34,22,17,10,12,0,0,255,139,131,68
0.51,0.52,5,static,1,0.5514,0.57692,0.64286,0.72,1,3,3,25,18,14,9,9,0,0,182,105,107,59
0.51,0.52,5,static,0,0.42697,0.41361,0.33333,0.26923,0,3,0,26,7,12,4,3,0,0,191,79,89,38
0.51,0.52,5,static,1,0.50777,0.5026,0.6,0.53846,0.6,5,3,52,28,25,15,12,1,1,384,193,193,98
0.51,0.52,5,static,0,0.62069,0.49842,0.72,0.47059,0.4,5,2,51,24,25,18,6,1,0,317,158,145,90
